Attributes,high,low,open,close,adjust,volume
Symbols,EIB,EIB,EIB,EIB,EIB,EIB
date,,,,,,
2019-03-28,17.7,17.1,17.5,17.2,17.2,17775617
2019-03-29,17.6,17.15,17.2,17.6,17.6,1311720
2019-04-01,17.6,17.2,17.6,17.2,17.2,19400544
2019-04-02,17.5,16.8,17.5,16.8,16.8,40946380
2019-04-03,17.4,16.8,16.8,17.4,17.4,60152909
2019-04-04,17.5,17.1,17.5,17.45,17.45,6293870
2019-04-05,17.5,17.15,17.15,17.5,17.5,47427921
2019-04-08,17.6,17.2,17.5,17.6,17.6,321460
2019-04-09,17.65,17.3,17.65,17.55,17.55,32650
2019-04-10,17.4,17.15,17.35,17.4,17.4,8412309
2019-04-11,17.55,17.4,17.4,17.5,17.5,4094660
2019-04-12,17.5,17.1,17.1,17.25,17.25,11724591
2019-04-16,17.4,17.1,17.4,17.4,17.4,182480
2019-04-17,17.4,17.15,17.2,17.15,17.15,10043130
2019-04-18,17.4,17.15,17.2,17.2,17.2,1935491
2019-04-19,17.4,17.1,17.2,17.15,17.15,186880
2019-04-22,17.4,17.1,17.1,17.4,17.4,143960
2019-04-23,17.4,17.0,17.4,17.4,17.4,1984809
2019-04-24,17.3,17.05,17.05,17.2,17.2,94860
2019-04-25,17.3,17.0,17.1,17.25,17.25,79098
2019-04-26,17.25,17.0,17.0,17.0,17.0,112310
2019-05-02,17.25,17.0,17.0,17.25,17.25,2599150
2019-05-03,17.4,17.0,17.25,17.4,17.4,574130
2019-05-06,17.4,17.2,17.4,17.2,17.2,2690
2019-05-07,17.3,17.1,17.1,17.1,17.1,2005860
2019-05-08,17.6,17.0,17.0,17.3,17.3,1700437
2019-05-09,18.3,17.15,17.45,18.2,18.2,218310
2019-05-10,18.5,18.0,18.1,18.3,18.3,375940
2019-05-13,18.5,17.75,18.3,17.8,17.8,219210
2019-05-14,18.5,17.4,17.8,17.4,17.4,263340
2019-05-15,17.8,17.4,17.4,17.65,17.65,42680
2019-05-16,18.0,17.5,17.5,18.0,18.0,101390
2019-05-17,18.0,17.6,18.0,17.8,17.8,82120
2019-05-20,18.7,17.35,17.35,18.7,18.7,530300
2019-05-21,18.7,18.4,18.7,18.4,18.4,6931700
2019-05-22,18.5,18.0,18.3,18.3,18.3,2969560
2019-05-23,18.4,17.8,18.3,18.3,18.3,6416020
2019-05-24,19.1,17.8,17.95,17.8,17.8,16490820
2019-05-27,18.5,17.8,17.8,18.4,18.4,6816260
2019-05-28,18.45,17.85,17.85,18.0,18.0,8190450
2019-05-29,18.1,17.7,18.0,17.8,17.8,6712320
2019-05-30,18.1,17.7,17.7,18.1,18.1,9539360
2019-05-31,18.1,17.7,18.0,17.7,17.7,8815830
2019-06-03,18.7,17.45,17.6,18.6,18.6,619260
2019-06-04,18.55,17.7,17.9,18.4,18.4,14927645
2019-06-05,18.4,17.7,18.4,17.75,17.75,7651820
2019-06-06,18.5,17.7,17.8,18.35,18.35,309790
2019-06-07,18.4,17.9,17.9,18.4,18.4,281650
2019-06-10,18.4,18.05,18.4,18.25,18.25,4082530
2019-06-11,18.5,18.1,18.25,18.35,18.35,252050
2019-06-12,18.55,18.15,18.35,18.15,18.15,3715190
2019-06-13,18.35,18.1,18.3,18.25,18.25,10877978
2019-06-14,18.45,18.15,18.25,18.2,18.2,2788850
2019-06-17,18.9,18.1,18.1,18.55,18.55,1871490
2019-06-18,18.65,18.35,18.35,18.6,18.6,4808349
2019-06-19,18.6,18.3,18.55,18.55,18.55,165920
2019-06-20,18.75,18.4,18.4,18.5,18.5,11588460
2019-06-21,18.65,18.3,18.6,18.3,18.3,304060
2019-06-24,18.75,18.2,18.2,18.7,18.7,10463270
2019-06-25,18.7,18.35,18.4,18.6,18.6,5163360
2019-06-26,18.65,18.4,18.4,18.45,18.45,46990
2019-06-27,18.7,18.35,18.7,18.7,18.7,168870
2019-06-28,18.8,18.2,18.8,18.8,18.8,13132889
2019-07-01,18.85,18.5,18.8,18.8,18.8,117950
2019-07-02,18.8,18.35,18.7,18.7,18.7,64470
2019-07-03,18.7,18.3,18.7,18.3,18.3,53260
2019-07-04,18.7,18.3,18.3,18.65,18.65,20195430
2019-07-05,18.7,18.35,18.65,18.35,18.35,1848280
2019-07-08,18.6,18.3,18.35,18.4,18.4,1379150
2019-07-09,18.55,18.05,18.55,18.5,18.5,10190500
2019-07-10,18.6,18.2,18.3,18.5,18.5,8233500
2019-07-11,18.65,18.45,18.5,18.55,18.55,1340650
2019-07-12,18.6,18.2,18.55,18.2,18.2,43390
2019-07-15,18.4,18.0,18.55,18.25,18.25,121180
2019-07-16,18.3,18.1,18.3,18.25,18.25,878340
2019-07-17,18.4,18.0,18.1,18.3,18.3,173517
2019-07-18,18.2,17.3,18.05,17.3,17.3,493780
2019-07-19,18.3,17.5,17.8,18.3,18.3,483800
2019-07-22,18.3,18.0,18.1,18.0,18.0,4125745
2019-07-23,18.15,17.85,18.0,18.0,18.0,3501440
2019-07-24,18.1,17.9,17.9,17.95,17.95,3951420
2019-07-25,17.95,17.8,17.95,17.85,17.85,62120
2019-07-26,17.95,17.5,17.5,17.65,17.65,3171690
2019-07-29,18.1,17.55,17.55,18.1,18.1,581750
2019-07-30,18.2,17.7,17.7,17.95,17.95,63500
2019-07-31,18.05,17.6,17.6,17.95,17.95,443630
2019-08-01,18.0,17.65,17.65,17.7,17.7,2732810
2019-08-02,18.05,17.5,17.7,17.75,17.75,607390
2019-08-05,17.8,17.5,17.8,17.8,17.8,217050
2019-08-06,17.95,17.4,17.4,17.95,17.95,89600
2019-08-07,18.0,17.5,17.4,17.5,17.5,95510
2019-08-08,17.85,17.2,17.5,17.6,17.6,193100
2019-08-09,17.7,17.25,17.65,17.7,17.7,1733450
2019-08-12,17.7,17.35,17.4,17.35,17.35,83900
2019-08-13,17.65,17.2,17.25,17.2,17.2,70360
2019-08-14,17.55,17.1,17.55,17.1,17.1,52810
2019-08-15,18.0,16.85,17.1,18.0,18.0,124560
2019-08-16,17.7,17.4,17.7,17.45,17.45,15595930
2019-08-19,17.65,17.2,17.65,17.4,17.4,1611070
2019-08-20,17.6,17.0,17.6,17.4,17.4,5112660
2019-08-21,17.75,17.05,17.1,17.45,17.45,3065950
2019-08-22,17.55,17.25,17.25,17.5,17.5,45500
2019-08-23,17.6,17.4,17.6,17.45,17.45,11291730
2019-08-26,17.3,16.8,17.3,16.85,16.85,4197326
2019-08-27,17.3,17.0,17.0,17.15,17.15,4686220
2019-08-28,17.3,16.9,16.95,17.2,17.2,4745260
2019-08-29,17.2,16.8,16.8,17.1,17.1,51790
2019-08-30,17.2,16.65,16.65,16.9,16.9,1998370
2019-09-03,16.9,16.6,16.9,16.9,16.9,9801800
2019-09-04,16.95,16.65,16.9,16.85,16.85,4825990
2019-09-05,17.1,16.65,16.85,16.7,16.7,2420
2019-09-06,16.9,16.6,16.6,16.9,16.9,7600350
2019-09-09,17.0,16.6,16.9,17.0,17.0,46510
2019-09-10,16.9,16.65,16.7,16.85,16.85,3347040
2019-09-11,16.85,16.6,16.7,16.8,16.8,21390
2019-09-12,16.8,16.6,16.65,16.8,16.8,49610
2019-09-13,16.8,16.55,16.8,16.8,16.8,123430
2019-09-16,16.8,16.1,16.8,16.8,16.8,5570275
2019-09-17,16.9,16.3,16.3,16.7,16.7,159060
2019-09-18,16.6,16.3,16.6,16.45,16.45,25840
2019-09-19,16.8,16.3,16.45,16.8,16.8,112770
2019-09-20,16.9,16.55,16.6,16.8,16.8,6014360
2019-09-23,16.8,16.5,16.8,16.7,16.7,7132980
2019-09-24,16.75,16.4,16.5,16.6,16.6,19850
2019-09-25,16.75,16.4,16.45,16.7,16.7,32690
2019-09-26,16.8,16.35,16.5,16.4,16.4,78130
2019-09-27,16.6,16.25,16.35,16.5,16.5,92200
2019-09-30,16.6,16.45,16.5,16.5,16.5,359270
2019-10-01,16.65,16.3,16.55,16.65,16.65,5727900
2019-10-02,16.65,16.5,16.6,16.6,16.6,61020
2019-10-03,16.8,16.4,16.4,16.8,16.8,570040
2019-10-04,17.15,16.6,17.15,16.9,16.9,2144190
2019-10-07,17.0,16.55,17.0,16.9,16.9,130000
2019-10-08,16.9,16.6,16.6,16.8,16.8,28440
2019-10-09,17.0,16.6,16.9,16.7,16.7,2778710
2019-10-10,16.7,16.5,16.55,16.7,16.7,94040
2019-10-11,16.95,16.4,16.95,16.6,16.6,17100
2019-10-14,16.85,16.45,16.6,16.8,16.8,30850
2019-10-15,16.8,16.5,16.8,16.7,16.7,3513120
2019-10-16,16.7,16.45,16.5,16.65,16.65,8027140
2019-10-17,16.65,16.35,16.65,16.35,16.35,9701350
2019-10-18,16.6,16.15,16.5,16.55,16.55,140300
2019-10-21,16.6,16.35,16.5,16.6,16.6,3014080
2019-10-22,16.6,16.25,16.6,16.6,16.6,43310
2019-10-23,16.6,16.3,16.6,16.5,16.5,49610
2019-10-24,16.5,16.3,16.3,16.5,16.5,3008190
2019-10-25,16.5,16.35,16.35,16.5,16.5,49870
2019-10-28,16.9,16.35,16.35,16.6,16.6,598090
2019-10-29,16.6,16.4,16.6,16.6,16.6,8129280
2019-10-30,16.6,16.4,16.4,16.5,16.5,1030210
2019-10-31,16.55,16.4,16.4,16.5,16.5,40940
2019-11-01,16.6,15.35,16.35,16.5,16.5,6053160
2019-11-04,16.55,16.3,16.45,16.5,16.5,97330
2019-11-05,17.65,16.4,16.55,17.4,17.4,660350
2019-11-06,17.4,16.6,17.4,17.4,17.4,4683520
2019-11-07,18.4,16.85,17.05,18.4,18.4,183380
2019-11-08,18.95,17.8,17.8,18.4,18.4,1342890
2019-11-11,18.4,17.9,17.9,18.4,18.4,1653260
2019-11-12,18.5,18.1,18.4,18.5,18.5,136648
2019-11-13,18.7,17.9,18.2,18.6,18.6,272760
2019-11-14,18.75,18.2,18.2,18.75,18.75,566960
2019-11-15,18.85,18.55,18.6,18.85,18.85,312720
2019-11-18,18.85,18.35,18.85,18.75,18.75,551850
2019-11-19,18.75,18.35,18.7,18.35,18.35,14200
2019-11-20,18.4,18.0,18.1,18.0,18.0,42070
2019-11-21,17.95,16.75,17.9,16.75,16.75,493130
2019-11-22,17.4,16.55,17.4,17.0,17.0,185380
2019-11-25,17.35,16.7,17.0,17.35,17.35,68680
2019-11-26,17.35,16.85,17.35,17.25,17.25,443760
2019-11-27,17.25,16.9,17.25,17.0,17.0,5453970
2019-11-28,17.15,16.75,17.0,17.1,17.1,137980
2019-11-29,17.25,16.85,17.25,17.1,17.1,2098320
2019-12-02,17.1,16.65,17.1,16.65,16.65,21760
2019-12-03,17.0,16.45,16.85,16.9,16.9,86130
2019-12-04,16.95,16.5,16.9,16.8,16.8,100120
2019-12-05,16.9,16.5,16.5,16.8,16.8,5256000
2019-12-06,17.1,16.5,16.55,16.95,16.95,102200
2019-12-09,16.95,16.5,16.95,16.8,16.8,9191790
2019-12-10,16.85,16.55,16.8,16.7,16.7,5519850
2019-12-11,16.8,16.4,16.6,16.7,16.7,33120
2019-12-12,16.9,16.45,16.55,16.75,16.75,64090
2019-12-13,16.85,16.55,16.75,16.8,16.8,15750130
2019-12-16,16.95,16.6,16.6,16.9,16.9,54970
2019-12-17,17.0,16.65,16.65,17.0,17.0,86570
2019-12-18,17.0,16.75,17.0,16.95,16.95,5224270
2019-12-19,16.95,16.55,16.7,16.6,16.6,196790
2019-12-20,16.95,16.55,16.55,16.95,16.95,76810
2019-12-23,17.8,16.65,16.95,17.15,17.15,9255420
2019-12-24,17.45,17.1,17.15,17.25,17.25,115860
2019-12-25,17.2,16.85,17.15,17.2,17.2,19770
2019-12-26,17.25,16.85,17.0,17.1,17.1,18290760
2019-12-27,17.15,16.85,17.1,16.9,16.9,7602530
2019-12-30,17.9,16.6,17.0,17.8,17.8,195390
2019-12-31,17.8,16.85,17.8,17.8,17.8,149850
2020-01-02,17.8,17.0,17.0,17.7,17.7,2336040
2020-01-03,17.7,17.25,17.6,17.25,17.25,226170
2020-01-06,17.65,17.1,17.1,17.5,17.5,56180
2020-01-07,17.65,17.1,17.5,17.45,17.45,470990
2020-01-08,17.5,17.15,17.15,17.3,17.3,1418340
2020-01-09,17.5,17.2,17.4,17.45,17.45,10207500
2020-01-10,18.2,17.5,17.5,18.0,18.0,489560
2020-01-13,18.1,17.3,18.0,18.0,18.0,4261360
2020-01-14,18.0,17.25,17.3,18.0,18.0,7486850
2020-01-15,18.0,17.5,18.0,18.0,18.0,57900
2020-01-16,18.0,17.4,17.45,17.55,17.55,76990
2020-01-17,18.0,17.5,17.5,17.8,17.8,16816940
2020-01-20,17.85,17.45,17.55,17.8,17.8,584230
2020-01-21,17.8,17.2,17.8,17.5,17.5,1234150
2020-01-22,17.5,17.2,17.5,17.45,17.45,47520
2020-01-30,18.4,17.0,17.3,17.95,17.95,275370
2020-01-31,18.0,17.3,17.95,17.85,17.85,663460
2020-02-03,17.8,16.65,17.7,17.7,17.7,113880
2020-02-04,17.75,17.1,17.4,17.55,17.55,185190
2020-02-05,17.55,17.15,17.2,17.2,17.2,5148670
2020-02-06,17.7,17.0,17.05,17.7,17.7,70610
2020-02-07,17.7,17.25,17.7,17.5,17.5,5506160
2020-02-10,17.5,17.15,17.5,17.45,17.45,82270
2020-02-11,17.55,17.2,17.45,17.55,17.55,1015700
2020-02-12,17.65,17.3,17.65,17.45,17.45,105970
2020-02-13,17.5,17.3,17.3,17.4,17.4,47470
2020-02-14,17.5,17.2,17.3,17.3,17.3,631680
2020-02-17,17.45,17.25,17.4,17.35,17.35,509290
2020-02-18,17.55,17.3,17.5,17.4,17.4,2154820
2020-02-19,17.4,17.25,17.3,17.3,17.3,25140
2020-02-20,17.45,17.2,17.45,17.2,17.2,263830
2020-02-21,17.3,16.9,17.3,17.3,17.3,895070
2020-02-24,17.3,16.5,17.3,17.2,17.2,80590
2020-02-25,17.35,16.5,16.5,17.2,17.2,6047960
2020-02-26,17.3,17.0,17.2,17.25,17.25,455470
2020-02-27,17.3,17.0,17.0,17.3,17.3,241090
2020-02-28,17.3,16.9,17.05,17.2,17.2,23656490
2020-03-02,17.8,16.95,16.95,17.7,17.7,1364250
2020-03-03,17.75,17.25,17.25,17.5,17.5,120610
2020-03-04,17.65,17.2,17.65,17.5,17.5,2685790
2020-03-05,17.7,16.75,17.35,17.3,17.3,895990
2020-03-06,17.4,16.85,17.4,17.2,17.2,615560
2020-03-09,17.15,16.1,16.1,17.0,17.0,136890
2020-03-10,17.0,16.2,16.2,16.95,16.95,2826130
2020-03-11,16.95,15.9,16.95,16.8,16.8,198680
2020-03-12,16.75,15.65,16.1,16.7,16.7,244060
2020-03-13,16.65,15.55,15.55,16.4,16.4,17318280
2020-03-16,16.4,15.35,16.4,16.0,16.0,1332960
2020-03-17,16.2,15.1,16.1,16.1,16.1,10716710
2020-03-18,16.35,15.9,16.1,16.35,16.35,2198900
2020-03-19,16.35,15.6,16.0,15.65,15.65,135020
2020-03-20,16.0,15.3,15.65,15.95,15.95,31860
2020-03-23,16.3,14.85,16.0,16.0,16.0,3490180
2020-03-24,16.1,15.1,15.1,16.0,16.0,2759440
2020-03-25,16.05,15.45,15.7,16.0,16.0,68370
2020-03-26,16.0,15.15,16.0,15.4,15.4,3984520
2020-03-27,15.7,14.5,15.2,15.7,15.7,558450
2020-03-30,15.7,14.65,14.8,15.7,15.7,381240
2020-03-31,15.65,14.65,15.3,14.65,14.65,625330
2020-04-01,15.2,14.0,14.0,15.2,15.2,13866880
2020-04-03,15.2,14.25,14.85,15.2,15.2,2463270
2020-04-06,15.5,14.7,15.2,15.5,15.5,4341102
2020-04-07,15.5,15.0,15.0,15.5,15.5,2163070
2020-04-08,15.45,14.8,14.8,15.2,15.2,3553460
2020-04-09,15.3,15.05,15.2,15.2,15.2,259700
2020-04-10,15.15,14.65,15.05,15.15,15.15,499740
2020-04-13,15.2,14.85,15.15,15.2,15.2,161110
2020-04-14,15.35,14.95,15.2,15.15,15.15,3578290
2020-04-15,15.2,14.9,15.15,15.15,15.15,10321980
2020-04-16,15.2,14.95,15.0,15.15,15.15,6200450
2020-04-17,15.6,15.0,15.2,15.2,15.2,874840
2020-04-20,15.5,15.1,15.3,15.2,15.2,6934610
2020-04-21,15.3,14.85,15.2,15.15,15.15,248790
2020-04-22,15.6,14.95,14.95,15.4,15.4,2516030
2020-04-23,15.7,15.3,15.6,15.3,15.3,221620
2020-04-24,15.4,15.15,15.15,15.3,15.3,6961720
2020-04-27,15.3,14.85,15.1,15.1,15.1,24228480
2020-04-28,15.15,14.85,15.0,15.15,15.15,8744930
2020-04-29,15.15,14.9,15.0,15.0,15.0,7578860
2020-05-04,15.1,14.8,14.8,15.05,15.05,9442948
2020-05-05,15.05,14.7,15.05,15.0,15.0,7590810
2020-05-06,15.0,14.8,15.0,15.0,15.0,3323590
2020-05-07,15.15,14.85,15.15,15.1,15.1,2031720
2020-05-08,15.55,15.05,15.05,15.25,15.25,1453060
2020-05-11,15.5,15.15,15.4,15.4,15.4,186110
2020-05-12,15.45,15.0,15.35,15.25,15.25,209410
2020-05-13,15.3,14.2,15.25,15.25,15.25,500730
2020-05-14,15.45,15.05,15.05,15.35,15.35,789600
2020-05-15,15.6,15.25,15.3,15.5,15.5,436860
2020-05-18,15.75,15.3,15.4,15.75,15.75,518890
2020-05-19,16.45,15.8,15.8,16.25,16.25,8199450
2020-05-20,16.6,16.05,16.2,16.3,16.3,2895720
2020-05-21,17.4,16.3,16.4,17.4,17.4,3618450
2020-05-22,17.5,16.55,16.7,16.9,16.9,641700
2020-05-25,17.15,16.5,16.7,16.9,16.9,4405843
2020-05-26,17.1,16.8,16.8,16.9,16.9,382380
2020-05-27,17.6,17.0,17.0,17.2,17.2,4371440
2020-05-28,17.6,16.9,17.2,16.9,16.9,2902180
2020-05-29,17.6,17.0,17.0,17.3,17.3,362450
2020-06-01,18.1,17.1,17.45,17.45,17.45,229560
2020-06-02,18.0,17.45,17.45,17.6,17.6,13536943
2020-06-03,18.15,17.6,17.7,17.65,17.65,3147440
2020-06-04,17.95,17.6,17.6,17.65,17.65,5727683
2020-06-05,18.0,17.65,17.8,17.7,17.7,6555980
2020-06-08,18.2,17.7,17.9,17.75,17.75,5829000
2020-06-09,18.3,17.75,17.75,18.1,18.1,3361650
2020-06-10,18.15,17.8,18.15,18.1,18.1,223856
2020-06-11,18.15,17.85,18.1,18.0,18.0,185650
2020-06-12,18.2,17.55,17.55,17.9,17.9,4802660
2020-06-15,18.4,17.8,17.9,18.2,18.2,5191000
2020-06-16,18.15,17.85,17.9,17.9,17.9,651160
2020-06-17,18.2,17.7,18.2,18.1,18.1,1382120
2020-06-18,18.1,17.8,18.1,18.1,18.1,269880
2020-06-19,18.25,17.9,17.9,18.25,18.25,18960723
2020-06-22,18.25,17.8,18.0,18.2,18.2,105170
2020-06-23,18.25,17.95,18.25,18.0,18.0,35830
2020-06-24,18.2,17.9,18.2,18.0,18.0,20030
2020-06-25,18.25,17.55,17.9,17.75,17.75,1730730
2020-06-26,17.85,17.5,17.75,17.75,17.75,14936949
2020-06-29,18.0,17.25,17.6,18.0,18.0,27696891
2020-06-30,18.05,17.25,17.55,17.8,17.8,13085291
2020-07-01,17.8,17.5,17.6,17.75,17.75,11579468
2020-07-02,17.75,17.2,17.75,17.7,17.7,10423700
2020-07-03,17.85,17.15,17.5,17.85,17.85,12737387
2020-07-06,17.85,17.2,17.85,17.8,17.8,93840
2020-07-07,17.8,17.4,17.8,17.8,17.8,68870
2020-07-08,17.7,17.45,17.7,17.65,17.65,10569894
2020-07-09,17.85,17.3,17.5,17.65,17.65,29496529
2020-07-10,17.65,17.3,17.5,17.6,17.6,1224500
2020-07-13,17.7,16.9,17.6,17.4,17.4,8474249
2020-07-14,17.45,16.8,17.3,17.0,17.0,15146577
2020-07-15,17.3,16.95,17.0,17.3,17.3,804760
2020-07-16,17.6,17.0,17.3,17.6,17.6,223630
2020-07-17,17.55,17.15,17.25,17.45,17.45,166430
2020-07-20,17.35,17.2,17.35,17.35,17.35,93730
2020-07-21,17.6,17.15,17.15,17.3,17.3,99530
2020-07-22,17.4,17.0,17.15,17.35,17.35,151480
2020-07-23,17.3,16.95,17.15,17.3,17.3,2212430
2020-07-24,17.4,16.35,17.3,16.8,16.8,437290
2020-07-27,17.05,15.75,16.4,16.4,16.4,6806050
2020-07-28,16.5,15.6,15.85,16.5,16.5,500170
2020-07-29,17.65,15.65,15.65,17.65,17.65,683290
2020-07-30,17.4,16.55,16.55,17.1,17.1,9625710
2020-07-31,16.65,16.15,16.4,16.55,16.55,821150
2020-08-03,16.6,16.2,16.25,16.6,16.6,715010
2020-08-04,16.85,16.35,16.6,16.85,16.85,338180
2020-08-05,17.0,16.55,16.85,17.0,17.0,199360
2020-08-06,17.0,16.7,16.75,16.95,16.95,1086110
2020-08-07,16.9,16.55,16.55,16.9,16.9,104260
2020-08-10,16.95,16.55,16.9,16.85,16.85,169660
2020-08-11,17.0,16.6,16.7,17.0,17.0,285140
2020-08-12,16.95,16.75,16.75,16.9,16.9,7293430
2020-08-13,16.9,16.7,16.9,16.7,16.7,248110
2020-08-14,17.0,16.65,16.8,17.0,17.0,399500
2020-08-17,17.5,16.75,17.0,17.0,17.0,7714061
2020-08-18,17.0,16.65,16.8,16.85,16.85,7153840
2020-08-19,16.85,16.6,16.7,16.85,16.85,124570
2020-08-20,16.95,16.5,16.7,16.95,16.95,443820
2020-08-21,16.95,16.7,16.75,16.95,16.95,485980
2020-08-24,17.0,16.75,16.85,16.95,16.95,416860
2020-08-25,17.0,16.75,16.8,16.95,16.95,1946500
2020-08-26,17.0,16.8,16.8,16.95,16.95,120710
2020-08-27,17.05,16.8,16.9,16.95,16.95,778590
2020-08-28,17.7,16.85,16.95,17.45,17.45,535570
2020-08-31,17.5,17.2,17.5,17.25,17.25,97830
2020-09-01,17.2,17.05,17.1,17.2,17.2,531160
2020-09-03,17.6,17.15,17.2,17.2,17.2,605430
2020-09-04,17.2,16.95,17.0,17.05,17.05,589170
2020-09-07,17.2,16.9,17.1,16.9,16.9,476200
2020-09-08,17.1,16.65,16.9,17.1,17.1,407970
2020-09-09,17.05,16.7,17.0,16.8,16.8,3434950
2020-09-10,17.0,16.8,16.8,16.8,16.8,811230
2020-09-11,16.9,16.7,16.8,16.7,16.7,100370
2020-09-14,17.1,16.55,16.85,17.1,17.1,637650
2020-09-15,17.0,16.85,17.0,16.9,16.9,601900
2020-09-16,16.95,16.75,16.9,16.95,16.95,103120
2020-09-17,17.0,16.7,16.8,17.0,17.0,571750
2020-09-18,17.0,16.75,16.8,17.0,17.0,923930
2020-09-21,17.05,16.8,16.95,17.05,17.05,634840
2020-09-22,17.05,16.9,17.05,17.05,17.05,517900
2020-09-23,17.2,16.95,17.05,17.1,17.1,4749250
2020-09-24,17.15,17.0,17.05,17.15,17.15,817240
2020-09-25,17.2,17.05,17.2,17.1,17.1,8313860
2020-09-28,17.35,17.0,17.05,17.2,17.2,4815774
2020-09-29,17.2,16.95,17.2,17.0,17.0,163100
2020-09-30,17.05,16.85,16.9,17.0,17.0,108610
2020-10-01,17.05,16.85,16.95,17.0,17.0,6139570
2020-10-02,17.2,16.85,17.0,17.0,17.0,228550
2020-10-05,17.5,16.85,17.2,17.35,17.35,5976460
2020-10-06,17.85,17.3,17.5,17.55,17.55,841900
2020-10-07,17.55,17.25,17.45,17.45,17.45,313680
2020-10-08,17.4,17.05,17.4,17.15,17.15,624680
2020-10-09,17.2,16.95,17.2,17.15,17.15,1541720
2020-10-12,17.35,17.1,17.2,17.2,17.2,2416660
2020-10-13,17.4,17.1,17.1,17.4,17.4,4272900
2020-10-14,17.6,17.35,17.5,17.4,17.4,7884060
2020-10-15,17.6,17.25,17.55,17.6,17.6,504220
2020-10-16,17.6,17.1,17.6,17.35,17.35,1353280
2020-10-19,17.6,17.1,17.3,17.2,17.2,121840
2020-10-20,17.6,17.2,17.2,17.5,17.5,564550
2020-10-21,17.45,17.25,17.35,17.25,17.25,351910
2020-10-22,17.5,17.2,17.25,17.5,17.5,16899220
2020-10-23,17.55,17.3,17.55,17.5,17.5,1551850
2020-10-26,17.6,17.3,17.5,17.3,17.3,436770
2020-10-27,17.4,17.1,17.15,17.3,17.3,8462860
2020-10-28,17.4,17.0,17.05,17.3,17.3,394880
2020-10-29,17.4,16.95,17.0,17.25,17.25,513000
2020-10-30,17.25,16.9,17.25,17.2,17.2,7722510
2020-11-02,17.2,17.0,17.05,17.2,17.2,303350
2020-11-03,17.4,17.05,17.4,17.3,17.3,394190
2020-11-04,17.4,17.05,17.3,17.25,17.25,116470
2020-11-05,17.3,17.0,17.3,17.2,17.2,292860
2020-11-06,17.3,16.95,17.05,17.3,17.3,267850
2020-11-09,17.35,17.05,17.05,17.3,17.3,780240
2020-11-10,17.4,17.15,17.3,17.3,17.3,150040
2020-11-11,17.3,17.05,17.15,17.25,17.25,1685120
2020-11-12,17.3,17.1,17.3,17.3,17.3,322430
2020-11-13,17.3,17.1,17.15,17.2,17.2,774040
2020-11-16,17.25,16.95,17.15,17.15,17.15,522370
2020-11-17,17.3,16.9,17.15,17.3,17.3,603010
2020-11-18,17.3,16.95,17.05,17.2,17.2,2712790
2020-11-19,17.2,16.9,17.2,17.15,17.15,401200
2020-11-20,17.25,17.0,17.0,17.25,17.25,325670
2020-11-23,17.15,16.95,17.1,17.15,17.15,922670
2020-11-25,17.25,17.05,17.15,17.25,17.25,385400
2020-11-26,17.3,17.05,17.25,17.25,17.25,1515590
2020-11-27,17.25,17.1,17.25,17.1,17.1,93050
2020-11-30,17.2,17.05,17.2,17.2,17.2,358680
2020-12-01,17.2,17.0,17.1,17.15,17.15,702490
2020-12-02,17.25,16.95,16.95,17.2,17.2,3119880
2020-12-03,17.2,17.0,17.2,17.2,17.2,1016460
2020-12-04,17.2,17.05,17.2,17.05,17.05,326580
2020-12-07,17.2,17.05,17.2,17.2,17.2,776110
2020-12-08,17.15,17.05,17.15,17.05,17.05,610390
2020-12-09,17.15,17.0,17.05,17.1,17.1,1987340
2020-12-10,17.2,17.05,17.15,17.2,17.2,319660
2020-12-11,17.2,17.05,17.05,17.1,17.1,460340
2020-12-14,17.2,17.1,17.1,17.2,17.2,1957940
2020-12-15,17.2,17.05,17.1,17.15,17.15,875260
2020-12-16,17.15,17.0,17.1,17.15,17.15,852270
2020-12-17,17.15,16.5,17.15,17.05,17.05,6355976
2020-12-18,17.2,17.0,17.1,17.2,17.2,409560
2020-12-21,18.4,17.1,17.2,18.4,18.4,3893068
2020-12-22,19.65,19.5,19.5,19.65,19.65,1270550
2020-12-23,20.9,19.5,20.9,19.5,19.5,1030870
2020-12-24,19.35,18.15,18.8,19.0,19.0,15303689
2020-12-25,19.5,18.15,18.8,19.1,19.1,3425570
